(0x0000,0x1000)	X	Affected SOP Instance UID
(0x0000,0x1001)	U	Requested SOP Instance UID
(0x0002,0x0003)	U	Media Storage SOP Instance UID
(0x0004,0x1511)	U	Referenced SOP Instance UID in File
(0x0008,0x0014)	U	Instance Creator UID
(0x0008,0x0015)	X	Instance Coercion DateTime
(0x0008,0x0018)	U	SOP Instance UID
(0x0008,0x0020)	Z	Study Date
(0x0008,0x0021)	X/D	Series Date
(0x0008,0x0022)	X/Z	Acquisition Date
(0x0008,0x0023)	Z/D	Content Date
(0x0008,0x0024)	X	Overlay Date
(0x0008,0x0025)	X	Curve Date
(0x0008,0x002A)	X/Z/D	Acquisition DateTime
(0x0008,0x0030)	Z	Study Time
(0x0008,0x0031)	X/D	Series Time
(0x0008,0x0032)	X/Z	Acquisition Time
(0x0008,0x0033)	Z/D	Content Time
(0x0008,0x0034)	X	Overlay Time
(0x0008,0x0035)	X	Curve Time
(0x0008,0x0050)	Z	Accession Number
(0x0008,0x0058)	U	Failed SOP Instance UID List
(0x0008,0x0080)	X/Z/D	Institution Name
(0x0008,0x0081)	X	Institution Address
(0x0008,0x0082)	X/Z/D	Institution Code Sequence
(0x0008,0x0090)	Z	Referring Physician's Name
(0x0008,0x0092)	X	Referring Physician's Address
(0x0008,0x0094)	X	Referring Physician's Telephone Numbers
(0x0008,0x0096)	X	Referring Physician Identification Sequence
(0x0008,0x009C)	Z	Consulting Physician's Name
(0x0008,0x009D)	X	Consulting Physician Identification Sequence
(0x0008,0x0201)	X	Timezone Offset From UTC
(0x0008,0x1010)	X/Z/D	Station Name
(0x0008,0x1030)	X	Study Description
(0x0008,0x103E)	X	Series Description
(0x0008,0x1040)	X	Institutional Department Name
(0x0008,0x1041)	X	Institutional Department Type Code Sequence
(0x0008,0x1048)	X	Physician(s) of Record
(0x0008,0x1049)	X	Physician(s) of Record Identification Sequence
(0x0008,0x1050)	X	Performing Physician's Name
(0x0008,0x1052)	X	Performing Physician Identification Sequence
(0x0008,0x1060)	X	Name of Physician(s) Reading Study
(0x0008,0x1062)	X	Physician(s) Reading Study Identification Sequence
(0x0008,0x1070)	X/Z/D	Operators' Name
(0x0008,0x1072)	X/D	Operator Identification Sequence
(0x0008,0x1080)	X	Admitting Diagnoses Description
(0x0008,0x1084)	X	Admitting Diagnoses Code Sequence
(0x0008,0x1110)	X/Z	Referenced Study Sequence
(0x0008,0x1111)	X/Z/D	Referenced Performed Procedure Step Sequence
(0x0008,0x1120)	X	Referenced Patient Sequence
(0x0008,0x1140)	X/Z/U*	Referenced Image Sequence
(0x0008,0x1155)	U	Referenced SOP Instance UID
(0x0008,0x1195)	U	Transaction UID
(0x0008,0x2111)	X	Derivation Description
(0x0008,0x2112)	X/Z/U*	Source Image Sequence
(0x0008,0x3010)	U	Irradiation Event UID
(0x0008,0x4000)	X	Identifying Comments
(0x0010,0x0010)	Z	Patient's Name
(0x0010,0x0020)	Z	Patient ID
(0x0010,0x0021)	X	Issuer of Patient ID
(0x0010,0x0030)	Z	Patient's Birth Date
(0x0010,0x0032)	X	Patient's Birth Time
(0x0010,0x0040)	Z	Patient's Sex
(0x0010,0x0050)	X	Patient's Insurance Plan Code Sequence
(0x0010,0x0101)	X	Patient's Primary Language Code Sequence
(0x0010,0x0102)	X	Patient's Primary Language Modifier Code Sequence
(0x0010,0x1000)	X	Other Patient IDs
(0x0010,0x1001)	X	Other Patient Names
(0x0010,0x1002)	X	Other Patient IDs Sequence
(0x0010,0x1005)	X	Patient's Birth Name
(0x0010,0x1010)	X	Patient's Age
(0x0010,0x1020)	X	Patient's Size
(0x0010,0x1030)	X	Patient's Weight
(0x0010,0x1040)	X	Patient's Address
(0x0010,0x1050)	X	Insurance Plan Identification
(0x0010,0x1060)	X	Patient's Mother's Birth Name
(0x0010,0x1080)	X	Military Rank
(0x0010,0x1081)	X	Branch of Service
(0x0010,0x1090)	X	Medical Record Locator
(0x0010,0x1100)	X	Referenced Patient Photo Sequence
(0x0010,0x2000)	X	Medical Alerts
(0x0010,0x2110)	X	Allergies
(0x0010,0x2150)	X	Country of Residence
(0x0010,0x2152)	X	Region of Residence
(0x0010,0x2154)	X	Patient's Telephone Numbers
(0x0010,0x2155)	X	Patient's Telecom Information
(0x0010,0x2160)	X	Ethnic Group
(0x0010,0x2180)	X	Occupation
(0x0010,0x21A0)	X	Smoking Status
(0x0010,0x21B0)	X	Additional Patient History
(0x0010,0x21C0)	X	Pregnancy Status
(0x0010,0x21D0)	X	Last Menstrual Date
(0x0010,0x21F0)	X	Patient's Religious Preference
(0x0010,0x2203)	X/Z	Patient's Sex Neutered
(0x0010,0x2297)	X	Responsible Person
(0x0010,0x2299)	X	Responsible Organization
(0x0010,0x4000)	X	Patient Comments
(0x0012,0x0010)	D	Clinical Trial Sponsor Name
(0x0012,0x0020)	D	Clinical Trial Protocol ID
(0x0012,0x0021)	Z	Clinical Trial Protocol Name
(0x0012,0x0030)	Z	Clinical Trial Site ID
(0x0012,0x0031)	Z	Clinical Trial Site Name
(0x0012,0x0040)	D	Clinical Trial Subject ID
(0x0012,0x0042)	D	Clinical Trial Subject Reading ID
(0x0012,0x0050)	Z	Clinical Trial Time Point ID
(0x0012,0x0051)	X	Clinical Trial Time Point Description
(0x0012,0x0060)	Z	Clinical Trial Coordinating Center Name
(0x0012,0x0071)	X	Clinical Trial Series ID
(0x0012,0x0072)	X	Clinical Trial Series Description
(0x0012,0x0081)	D	Clinical Trial Protocol Ethics Committee Name
(0x0012,0x0082)	X	Clinical Trial Protocol Ethics Committee Approval Number
(0x0016,0x002B)	X	Maker Note
(0x0016,0x004B)	X	Device Setting Description
(0x0016,0x004D)	X	Camera Owner Name
(0x0016,0x004E)	X	Lens Specification
(0x0016,0x004F)	X	Lens Make
(0x0016,0x0050)	X	Lens Model
(0x0016,0x0051)	X	Lens Serial Number
(0x0016,0x0070)	X	GPS Version ID
