Data Element 	Private Creator 	Meaning
(7053,0000)	Philips PET Private Group	SUV Factor - Multiplying stored pixel values by Rescale Slope then this factor results in SUVbw in g/l
(7053,0009)	Philips PET Private Group	Activity Concentration Factor - Multiplying stored pixel values by Rescale Slope then this factor results in MBq/ml.
(00E1,0021)	ELSCINT1	DLP
(00E1,0050)	ELSCINT1	Acquisition Duration
(01E1,0026)	ELSCINT1	Phantom Type
(01F1,0001)	ELSCINT1	Acquisition Type
(01F1,0007)	ELSCINT1	Table Velocity
(01F1,0026)	ELSCINT1	Pitch
(01F1,0027)	ELSCINT1	Rotation Time
(0019,0023)	GEMS_ACQU_01	Table Speed [mm/rotation]
(0019,0024)	GEMS_ACQU_01	Mid Scan Time [sec]
(0019,0027)	GEMS_ACQU_01	Rotation Speed (Gantry Period)
(0019,009E)	GEMS_ACQU_01	Internal Pulse Sequence Name
(0043,0027)	GEMS_PARM_01	"Scan Pitch Ratio in the form ""n.nnn:1"""
(0045,0001)	GEMS_HELIOS_01	Number of Macro Rows in Detector
(0045,0002)	GEMS_HELIOS_01	Macro width at ISO Center
(0903,0010)	GEIIS PACS	Reject Image Flag
(0903,0011)	GEIIS PACS	Significant Flag
(0903,0012)	GEIIS PACS	Confidential Flag
(2001,0001)	Philips Imaging DD 001	MR Image Chemical Shift
(2001,0002)	Philips Imaging DD 001	MR Image Chemical Shift Number
(2001,0003)	Philips Imaging DD 001	MR Image Diffusion B-Factor
(2001,0004)	Philips Imaging DD 001	MR Image Diffusion Direction
(2001,0005)	Philips Imaging DD 001	Graphic Annotation Parent ID
(2001,0006)	Philips Imaging DD 001	MR Image Enhanced
(2001,0007)	Philips Imaging DD 001	MR Image Type Edes
(2001,0008)	Philips Imaging DD 001	MR Image Phase Number
(2001,0009)	Philips Imaging DD 001	MR Image Prepulse Delay
(2001,000a)	Philips Imaging DD 001	Image Plane Number
(2001,000b)	Philips Imaging DD 001	Image Plane Orientation
(2001,000c)	Philips Imaging DD 001	MR Series Arrhythmia Rejection
(2001,000e)	Philips Imaging DD 001	MR Series Cardiac Cycled
(2001,000f)	Philips Imaging DD 001	MR Series Cardiac Gate Width
(2001,0010)	Philips Imaging DD 001	MR Series Cardiac Sync
(2001,0011)	Philips Imaging DD 001	MR Series Diffusion Echo Time
(2001,0012)	Philips Imaging DD 001	MR Series Dynamic Series
(2001,0013)	Philips Imaging DD 001	MR Series Epi Factor
(2001,0014)	Philips Imaging DD 001	MR Series Nr Of Echoes
(2001,0015)	Philips Imaging DD 001	MR Series Nr Of Locations
(2001,0016)	Philips Imaging DD 001	MR Series Nr Of Phase Contrast Directions
(2001,0017)	Philips Imaging DD 001	MR Series Nr Of Phases
(2001,0018)	Philips Imaging DD 001	MR Series Nr Of Slices
(2001,0019)	Philips Imaging DD 001	MR Series Partial Matrix Scanned
(2001,001a)	Philips Imaging DD 001	MR Series Pc Velocity
(2001,001b)	Philips Imaging DD 001	MR Series Prepulse Delay
(2001,001c)	Philips Imaging DD 001	MR Series Prepulse Type
(2001,001d)	Philips Imaging DD 001	MR Series Reconstruction Number
(2001,001e)	Philips Imaging DD 001	MR Series Reformat Accuracy
(2001,001f)	Philips Imaging DD 001	MR Series Respiration Sync
(2001,0021)	Philips Imaging DD 001	MR Series Sel Part Inversion Recovery
(2001,0022)	Philips Imaging DD 001	MR Series Water Fat Shift
(2001,0023)	Philips Imaging DD 001	MR Series Flip Angle
(2001,0024)	Philips Imaging DD 001	MR Series Is Interactive
(2001,0025)	Philips Imaging DD 001	MR Series Echo Time Display
(2001,0026)	Philips Imaging DD 001	Presentation State Subtraction Active
(2001,0027)	Philips Imaging DD 001	Edge Enhancement Kernel Size
(2001,0028)	Philips Imaging DD 001	Edge Enhancement Gain Factor Sub
(2001,0029)	Philips Imaging DD 001	Edge Enhancement Gain Factor
(2001,002a)	Philips Imaging DD 001	Edge Enhancement Taste Adapt Sub
(2001,002b)	Philips Imaging DD 001	Edge Enhancement Taste Adapt
(2001,002c)	Philips Imaging DD 001	Harmonization Factor
(2001,002d)	Philips Imaging DD 001	Stack Number Of Slices
(2001,002e)	Philips Imaging DD 001	Harmonization Kernel Size
(2001,002f)	Philips Imaging DD 001	Harmonization Gain
(2001,0030)	Philips Imaging DD 001	Log Subtraction Gain Step Taste
(2001,0031)	Philips Imaging DD 001	Mixing Nr Of Mask Image Numbers
(2001,0032)	Philips Imaging DD 001	Stack Radial Angle
(2001,0033)	Philips Imaging DD 001	Stack Radial Axis
(2001,0034)	Philips Imaging DD 001	Mixing Mask Operation Type
(2001,0035)	Philips Imaging DD 001	Stack Slice Number
(2001,0036)	Philips Imaging DD 001	Stack Type
(2001,0037)	Philips Imaging DD 001	Mixing Operation Type
(2001,0038)	Philips Imaging DD 001	Overlay Mix Factor
(2001,0039)	Philips Imaging DD 001	Overscan Factor
(2001,003a)	Philips Imaging DD 001	Pixel Shift
(2001,003b)	Philips Imaging DD 001	Pixel Shift Split Line Coordinates
(2001,003c)	Philips Imaging DD 001	Pixel Shift Shift Vectora
(2001,003d)	Philips Imaging DD 001	Contour Fill Color
(2001,003e)	Philips Imaging DD 001	Pixel Shift Shift Vectorb
(2001,003f)	Philips Imaging DD 001	Displayed Area Zoom Interpolation Meth
(2001,0040)	Philips Imaging DD 001	Pixel Shift Split Screen
(2001,0041)	Philips Imaging DD 001	Subtraction Land Marking Factor
(2001,0042)	Philips Imaging DD 001	Subtraction Land Marking Active
(2001,0043)	Philips Imaging DD 001	Ellips Displ Shut Major Ax Frst End Pnt
(2001,0044)	Philips Imaging DD 001	Ellips Displ Shut Major Ax Scnd End Pnt
(2001,0045)	Philips Imaging DD 001	Ellips Displ Shut Other Ax Frst End Pnt
(2001,0046)	Philips Imaging DD 001	Graphic Line Style
(2001,0047)	Philips Imaging DD 001	Graphic Line Width
(2001,0048)	Philips Imaging DD 001	Graphic Annotation Id
